BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;10446;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;10579;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;10616;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;10610;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;10514;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;10601;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3607;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3707;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3767;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3783;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3809;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3822;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3837;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3847;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3814;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3870;Pers.;Personen;
3405;Jonschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3920;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;5900;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;6028;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;6127;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;6303;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;6357;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;6431;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;6513;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;6531;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;6500;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;6485;Pers.;Personen;
3407;Oberuzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;6556;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;12863;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;12943;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;12965;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;12901;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;12889;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;12966;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;13011;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;13032;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;13108;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;13328;Pers.;Personen;
3408;Uzwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;13445;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1428;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1439;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1471;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1507;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1525;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1529;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1541;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1534;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1525;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1516;Pers.;Personen;
3422;Niederbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1517;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2923;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2948;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2946;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2946;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2981;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3026;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3083;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3128;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3165;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3145;Pers.;Personen;
3423;Niederhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3190;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4299;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4285;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4298;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4335;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4401;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4442;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4406;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4412;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4541;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4607;Pers.;Personen;
3424;Oberbüren;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4632;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4612;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4682;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4751;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4762;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4818;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4856;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4848;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4819;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4809;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4819;Pers.;Personen;
3426;Zuzwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4812;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;22938;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;23159;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;23319;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;23553;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;24002;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;24014;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;24022;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;23996;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;24298;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;24505;Pers.;Personen;
3427;Wil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;24436;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1875;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1875;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1894;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1940;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1921;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1909;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1919;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1960;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2022;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2005;Pers.;Personen;
3441;Andwil (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2063;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8169;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8139;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8095;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8103;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8209;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8475;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8526;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8432;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8432;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8395;Pers.;Personen;
3442;Gaiserwald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8479;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;17904;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;18135;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;18117;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;18223;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;18225;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;18197;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;18287;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;18367;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;18365;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;18257;Pers.;Personen;
3443;Gossau (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;18131;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3438;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3486;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3534;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3587;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3614;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3599;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3606;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3594;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3592;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3630;Pers.;Personen;
3444;Waldkirch;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3633;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;56529;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;57813;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;64695;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;65825;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;66138;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;65836;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;65435;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;65032;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;64614;Pers.;Personen;
5192;Lugano;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;64017;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;136509;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;137667;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;139689;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;141015;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;142191;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;144245;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;145458;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;145938;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;146719;Pers.;Personen;
5586;Lausanne;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;145924;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;191548;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;192336;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;194275;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;197916;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;201499;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;201925;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;203609;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;205032;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;207002;Pers.;Personen;
6621;Genf;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;206391;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;25759;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;25895;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;26117;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;26301;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;26166;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;26028;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;25962;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;25969;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;25491;Pers.;Personen;
10001;Kreis Centrum;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;25917;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;28831;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;29122;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;29245;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;29602;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;29566;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;29460;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;29266;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;29526;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;29522;Pers.;Personen;
10002;Kreis Ost;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;29498;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;22730;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;22992;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;23216;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;23631;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;23828;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;23935;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;24076;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;24153;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;24404;Pers.;Personen;
10003;Kreis West;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;24698;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4189;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4232;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4291;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4297;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4253;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4264;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4358;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4430;Pers.;Personen;
10011;Quartiergruppe Winkeln;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4470;Pers.;Personen;
