THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;212 Primarstufe (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1524&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1524;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1524&gebietstyp=6&gebiet=3203;"Bruttoaufwand der in die Einheitsgemeinde integrierten Schulen für den Primarschulbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1524
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;213 Oberstufe (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1525&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1525;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1525&gebietstyp=6&gebiet=3203;"Bruttoaufwand der in die Einheitsgemeinde integrierten Schulen für den Oberstufenschulbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1525
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;216 Schulanlässe, Freizeitgest. (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1528&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1528;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1528&gebietstyp=6&gebiet=3203;"Bruttoaufwand der in die Einheitsgemeinde integrierten Schulen für Schulanlässe und übrige schulische Freizeitgestaltung.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1528
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;25 Allgemeinbildende Schulen (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1533&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1533;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1533&gebietstyp=6&gebiet=3203;"Bruttoaufwand für allgemeinbildende Schulen, allgemeines Berufsvorbereitungsjahr, berufliche Vorkurse, Integrationskurs, Musikunterricht für Schulentlassene, Vorkurs für Gestaltung, Vorlehre und Vorlehre fremdsprachiger Jugendlicher.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1533
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;27 Hochschulen, Forschung (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1535&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1535;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1535&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Forschung, Hochschulen und Universitäten.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1535
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,3 Kultur, Freizeit;31 Denkmalpflege, Heimatschutz (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1538&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1538;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=58&indikator1=1538&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Altstadtpflege, Denkmalpflege, Erhaltung historischer Kulturgüter, Heimatschutz, Ortsbildinventar und Ortsbildpflege.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1538
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,3 Kultur, Freizeit;37 Übrige Freizeitgestaltung (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1542&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1542;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=58&indikator1=1542&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Camping, Familiengärten, Freizeitgestaltung, Freizeithaus, Freizeitwerkstätte, Jugendherberge, Jugendparlament, Jugendtreff, Jugendvereine, Jugendzentrum, Kino, Schrebergärten und Tierpark.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1542
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,4 Gesundheit;47 Schulgesundheitsdienst (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1546&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1546;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=59&indikator1=1546&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Lauskontrolle, Schirmbildaktionen, Schularzt und Schulzahnpflege.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1546
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,5 Soziale Wohlfahrt;50 Sozialversicherungen (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1549&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1549;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=60&indikator1=1549&gebietstyp=6&gebiet=3203;"Bruttoaufwand für AHV-Beiträge Nichterwerbstätiger, Ergänzungsleistungen zur AHV und IV, Krankenpflege-Grundversicherung, Krankenversicherungsprämien und Kostenbeiträge und Sozialversicherungen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1549
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,5 Soziale Wohlfahrt;56 Sozialer Wohnungsbau (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1553&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1553;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=60&indikator1=1553&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Alterswohnungen, Förderung des sozialen Wohnungsbaus, Mietzinszuschüsse gemäss WEG und Verbesserung der Wohnverhältnisse im Berggebiet.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1553
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,7 Umwelt, Raumordnung;76 Lawinenverbauungen (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1567&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1567;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=62&indikator1=1567&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Lawinenverbauungen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1567
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,7 Umwelt, Raumordnung;78 Naturschutz (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1569&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1569;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=62&indikator1=1569&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Abgeltung ökologischer Leistungen (GAöL), Biotope, Flächen zum ökologischen Ausgleich, Natur- und Landschaftsschutz, Naturschutzgebiete, Naturschutzorganisationen, Pflanzenschutzaufsicht und Schutzmassnahmen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1569
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,8 Volkswirtschaft;82 Jagd, Fischerei, Tierschutz (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1572&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1572;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=63&indikator1=1572&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Fischerei, Jagd, Jagdpachtzinsen, Tierschutz, Tierschutzvereine und Wildschutzgebiete.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1572
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,9 Finanzen;95 Zinsen (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1581&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1581;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=64&indikator1=1581&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Aktivzinsen, Ausgleichszinsen, Beiträge an Emissionszentrale, Dividenden (Finanz- und Verwaltungsvermögen), Erträge von Darlehen und Beteiligungen des Verwaltungsvermögens, Kursgewinne und -verluste aus Vermögensanlagen, Passivzinsen, Vermittlungskommissionen, Verzugszinsen und Zinsvergünstigung aus IHG-Krediten.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1581
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,9 Finanzen;99 Abschreib. auf Verwaltungsvermög.(Bruttoaufw.);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1584&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1584;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=64&indikator1=1584&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Verwaltungsvermögen, Abschreibungen auf Verwaltungsvermögen und Einlage in Vorfinanzierung aus Gewinnverwendung.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1584
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen;1 Öffentliche Sicherheit (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1586&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1586;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=&indikator1=1586&gebietstyp=6&gebiet=3203;"Bruttoertrag aus Rechtsaufsicht, Polizei, Rechtsprechung, Feuerwehr, Militär, Zivilschutz und Sicherheitsverbund.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1586
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen;3 Kultur, Freizeit (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1588&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1588;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=&indikator1=1588&gebietstyp=6&gebiet=3203;"Bruttoertrag aus Kulturförderung, Denkmalpflege, Heimatschutz, Medien, Parkanlagen, Wanderwege, Sport, und übrige Freizeitgestaltung.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1588
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen;7 Umwelt, Raumordnung (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1592&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1592;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=&indikator1=1592&gebietstyp=6&gebiet=3203;"Bruttoertrag aus Wasserversorgung, Abwasser- und Abfallbeseitigung, übrigen Umweltschutz, Friedhof, Bestattungen, Gewässer- und Lawinenverbauungen, Raumplanung und Naturschutz.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1592
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;04 Allgemeine Verwaltung (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1599&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1599;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=55&indikator1=1599&gebietstyp=6&gebiet=3203;"Bruttoertrag aus die allgemeine Verwaltung, Amtsbürgschaft, Anwaltskosten, Archiv, Auskünfte, Baubewilligungen, Baukontrollen, Baupolizei, Bausekretariat, Bauverwaltung, Bauverwaltungsgebühren, Betreibungsamt, Betriebsbewilligungen, Bezugsprovisionen von Bund, Kanton und Kirchgemeinden, Datenschutzbeauftragte, Einbürgerungsgebühren, Einwohneramt, Fachverbände, Finanzplanung, Finanzverwaltung, Gebührenerträge, Gemeindepräsidium (Lohnanteil für Verwaltungsaufgaben), Gemeinderatskanzlei, Gemeindesteueramt, Hundekontrolle, Informatik, Kassendifferenzen, Kontrollstelle für Krankenversicherung, Lehrlingsausbildung (Verwaltung), Lottoveranstaltungen, Mitteilungsblatt, Personalanlässe, Polizeistundenverlegungen, Rechnungsführung für Gemeindeunternehmen, Rechnungsführung für Orts-, Schul- und Kirchgemeinden, Rechnungsführung für Zweckverbände, Sektionschef, Stadtpräsidium (Lohnanteil für Verwaltungsaufgaben), Steuerveranlagungsentschädigungen, Tombolaveranstaltungen, Verkaufs- und Handelsbewilligungen, Versteigerungen, Verwaltungsgebühren, Verwaltungskostenentschädigungen, Volkszählung, Wanderlagerbewilligungen, Weibeldienst, Wirtschaftspatente, Wohnungsamt und Zivilstandsamt.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1599
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;07 Verwaltungsgebäude (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1600&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1600;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=55&indikator1=1600&gebietstyp=6&gebiet=3203;"Bruttoertrag aus Archiv, Büros der allgemeinen Verwaltung, Gemeindehaus, Rathaus, Verwaltungsgebäude und Wohnungen im Verwaltungsgebäude.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1600
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,1 Öffentliche Sicherheit;15 Militär (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1606&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1606;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=56&indikator1=1606&gebietstyp=6&gebiet=3203;"Bruttoertrag aus Einquartierungen in Truppenunterkunft, Militär, Ortsquartiermeister, Schiessanlagen und Schützenvereine.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1606
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,2 Bildung;211 Kindergarten (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1611&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1611;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=57&indikator1=1611&gebietstyp=6&gebiet=3203;"Bruttoertrag der in die Einheitsgemeinde integrierten Schulen für den Kindergartenbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1611
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,2 Bildung;215 Fördernde Massnahmen (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1615&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1615;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=57&indikator1=1615&gebietstyp=6&gebiet=3203;"Bruttoertrag der in die Einheitsgemeinde integrierten Schulen für Einführungsklassen, heilpädagogische Früherziehung, Kleinklassen, Logopädie, Legasthenie- und Diskalkulietherapie, Psychomotorik und Rhythmik, Nachhilfe- und Deutschunterricht für Schüler mit Migrationshintergrund.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1615
Gemeindefinanzen HRM1,Pro Kopf: Bruttoertrag nach Funktionen,2 Bildung;216 Schulanlässe, Freizeitgest. (Bruttoertrag);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1616&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1616;http://stada2.sg.ch/?tab=karten&thema=5&set=36&subset=57&indikator1=1616&gebietstyp=6&gebiet=3203;"Bruttoertrag der in die Einheitsgemeinde integrierten Schulen für Schulanlässe und übrige schulische Freizeitgestaltung.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1616
